#{"t_start": 1743685758.9971838, "env_id": "LanguageLearningEnv-v0"}
r,l,t
638.0,42,42.516921
517.0,42,42.552841
541.0,41,42.583591
612.0,42,42.613343
606.0,42,42.643622
623.0,41,42.673341
665.0,41,42.702102
659.0,51,42.739025
627.0,41,42.768777
609.0,41,42.796946
611.0,43,42.827755
610.0,41,42.855969
655.0,42,42.886625
587.0,43,42.916185
587.0,41,42.945252
594.0,41,42.974813
692.0,51,43.016916
551.0,54,43.059866
661.0,41,43.089431
644.0,51,43.126069
530.0,41,43.156643
598.0,41,43.186396
566.0,41,43.216157
682.0,41,43.246458
611.0,41,43.27622
781.0,51,43.313304
500.0,41,43.342347
544.0,41,43.371885
611.0,41,43.402422
634.0,43,43.433464
547.0,41,43.463177
511.0,41,43.493933
665.0,51,43.549247
615.0,41,43.588331
640.0,44,43.643617
627.0,41,43.693238
570.0,43,45.202123
556.0,51,45.26466
678.0,51,45.321297
590.0,43,45.360899
630.0,43,45.404942
561.0,41,45.439036
674.0,51,45.484662
547.0,41,45.517699
522.0,41,45.549742
634.0,42,45.582284
556.0,41,45.613826
648.0,51,45.65138
572.0,41,45.681914
594.0,41,45.712451
546.0,45,45.74649
631.0,43,45.777024
668.0,43,45.808065
708.0,52,45.846451
592.0,41,45.876204
585.0,43,45.906964
590.0,41,45.936489
581.0,41,45.96623
619.0,43,45.997984
636.0,51,46.034915
-28.0,4,46.037915
557.0,42,46.068211
622.0,42,46.099
594.0,43,46.128763
706.0,51,46.167051
629.0,41,46.196774
681.0,41,46.226489
619.0,43,46.257798
532.0,41,46.287112
534.0,42,46.317864
611.0,53,46.355773
647.0,41,46.385509
-4.0,5,46.389028
581.0,42,46.41958
682.0,43,46.451661
507.0,41,46.481214
649.0,51,46.517768
576.0,41,46.545837
613.0,41,46.575388
231.0,25,46.592421
585.0,41,46.621974
622.0,41,46.651043
627.0,42,46.680593
602.0,42,46.710145
546.0,41,46.739521
708.0,52,48.204136
551.0,42,48.244715
610.0,41,48.283779
562.0,41,48.325842
562.0,42,48.365405
539.0,42,48.403456
619.0,43,48.440054
618.0,41,48.474652
517.0,43,48.509736
614.0,41,48.542817
604.0,42,48.576357
701.0,52,48.617912
585.0,41,48.648965
629.0,51,48.6882
632.0,42,48.720747
633.0,41,48.750791
548.0,43,48.783327
562.0,41,48.813868
638.0,41,48.843908
215.0,24,48.861934
608.0,41,48.892467
715.0,52,48.930514
565.0,43,48.96156
612.0,43,48.992095
528.0,41,49.02163
602.0,41,49.051671
597.0,41,49.081208
594.0,43,49.111743
575.0,41,49.141789
619.0,41,49.172332
588.0,41,49.202871
579.0,41,49.232407
641.0,41,49.421213
596.0,42,49.453272
554.0,41,49.483843
603.0,41,49.51341
592.0,41,49.543501
613.0,41,49.573071
674.0,41,49.605634
536.0,41,49.641944
643.0,41,49.672093
563.0,41,49.703236
585.0,41,49.733808
593.0,43,49.766495
600.0,42,49.798742
613.0,45,49.831496
647.0,43,49.865664
609.0,44,49.90598
579.0,41,49.936256
607.0,51,51.525555
197.0,23,51.546582
544.0,44,51.585638
564.0,41,51.626696
605.0,41,51.669782
562.0,41,51.708863
724.0,52,51.752446
683.0,41,51.788016
523.0,42,51.831012
659.0,51,51.873909
567.0,43,51.908552
641.0,41,51.941135
627.0,42,51.97569
565.0,43,52.008728
686.0,41,52.040089
594.0,41,52.071842
604.0,45,52.1056
692.0,42,52.136364
589.0,41,52.16791
583.0,41,52.197666
619.0,43,52.229437
587.0,43,52.261754
655.0,53,52.3011
652.0,41,52.330856
635.0,42,52.361162
600.0,42,52.390917
600.0,41,52.420673
590.0,41,52.450494
634.0,43,52.481826
609.0,41,52.510576
699.0,52,52.548428
587.0,41,52.577603
664.0,41,52.606352
595.0,43,52.637108
528.0,42,52.667914
565.0,42,52.69713
608.0,41,52.726882
491.0,43,52.757759
684.0,51,52.794554
633.0,41,52.823309
666.0,41,52.852612
668.0,41,52.882362
689.0,51,52.918634
695.0,51,52.954987
597.0,41,52.984739
588.0,41,53.014493
600.0,41,53.043797
576.0,42,54.526882
573.0,42,54.56444
582.0,41,54.60151
585.0,41,54.640604
722.0,51,54.689729
528.0,41,54.728829
572.0,41,54.764916
666.0,53,54.810535
532.0,41,54.844609
554.0,43,54.879656
589.0,41,54.913231
586.0,41,54.945307
635.0,41,54.977874
587.0,45,55.011964
622.0,41,55.044042
573.0,41,55.075608
749.0,63,55.122214
606.0,41,55.153293
707.0,53,55.19338
568.0,42,55.224946
694.0,52,55.263544
633.0,41,55.294106
698.0,61,55.338702
582.0,41,55.368778
615.0,41,55.39934
643.0,42,55.429909
606.0,41,55.458977
700.0,55,55.49906
647.0,41,55.528622
333.0,31,55.551182
668.0,41,55.580744
686.0,41,55.610313
549.0,42,55.640957
656.0,41,55.671026
624.0,42,55.701593
633.0,42,55.732163
628.0,43,55.763247
603.0,43,55.794809
704.0,52,55.832891
697.0,52,55.870429
596.0,41,55.900189
629.0,41,55.930934
621.0,42,55.961269
593.0,42,55.992026
594.0,41,56.02178
645.0,41,56.051126
605.0,41,56.081881
636.0,41,57.597733
644.0,41,57.638311
762.0,53,57.688956
609.0,44,57.73001
585.0,41,58.026152
564.0,41,58.058256
633.0,43,58.090818
576.0,42,58.122373
571.0,41,58.152937
628.0,41,58.18349
719.0,51,58.221796
576.0,41,58.252559
593.0,41,58.283312
631.0,51,58.320661
606.0,43,58.352417
609.0,42,58.38414
511.0,43,58.419777
525.0,41,58.466961
588.0,42,58.505803
559.0,41,58.560936
597.0,41,58.616288
634.0,43,58.659922
576.0,42,58.698024
562.0,42,58.752229
607.0,41,58.801861
579.0,41,58.846787
668.0,44,58.89067
592.0,41,58.942837
625.0,45,58.985934
559.0,43,59.029279
634.0,42,59.078447
622.0,41,59.118029
528.0,42,59.166185
595.0,41,59.22889
669.0,52,59.311683
641.0,41,59.393483
498.0,42,59.473262
629.0,41,59.520921
533.0,42,59.569678
635.0,41,59.612906
577.0,41,59.651721
635.0,43,59.690687
3.0,5,59.69569
677.0,41,59.731951
608.0,41,59.767037
571.0,41,59.802116
597.0,41,59.837683
20.0,7,59.843202
616.0,41,59.877853
551.0,41,59.911422
712.0,51,61.502775
610.0,42,61.542847
692.0,41,61.583441
645.0,41,61.624495
613.0,42,61.657905
625.0,41,61.693066
646.0,42,61.732955
730.0,51,61.772949
624.0,41,61.807999
599.0,41,61.837861
576.0,41,61.872864
580.0,51,61.912722
625.0,43,61.947917
591.0,41,61.979584
687.0,51,62.017931
585.0,41,62.049736
559.0,41,62.08108
528.0,42,62.111839
11.0,6,62.116837
591.0,42,62.14814
638.0,41,62.178488
630.0,43,62.210285
641.0,42,62.241058
686.0,51,62.279007
578.0,41,62.309754
591.0,42,62.340505
564.0,41,62.370857
603.0,42,62.402618
539.0,41,62.432276
533.0,41,62.462366
720.0,51,62.499456
611.0,41,62.529024
588.0,44,62.561111
678.0,41,62.59068
652.0,41,62.620247
594.0,41,62.649817
578.0,41,62.679909
636.0,41,62.709474
611.0,41,62.740043
655.0,51,62.776125
655.0,41,62.806695
654.0,42,62.840792
626.0,41,62.886853
614.0,42,62.92016
691.0,52,62.959334
637.0,42,62.990888
633.0,41,63.021997
688.0,51,63.059661
634.0,42,64.768353
628.0,41,64.823955
632.0,45,64.877679
624.0,41,64.931264
583.0,41,64.973322
643.0,41,65.010384
661.0,41,65.05147
623.0,42,65.089814
600.0,42,65.128063
592.0,42,65.167776
573.0,41,65.203689
674.0,41,65.237905
523.0,44,65.277783
686.0,51,65.317745
638.0,41,65.352857
717.0,51,65.393117
626.0,51,65.433262
707.0,52,65.469783
632.0,41,65.501428
565.0,41,65.532868
569.0,41,65.568019
590.0,41,65.597914
641.0,41,65.630094
514.0,43,65.664339
687.0,41,65.694944
569.0,41,65.875058
682.0,51,65.915381
741.0,52,65.954727
560.0,42,65.986035
627.0,41,66.016794
576.0,43,66.04895
619.0,41,66.078993
587.0,42,66.110532
641.0,41,66.142074
629.0,42,66.17312
589.0,41,66.203658
629.0,41,66.2342
645.0,42,66.266742
678.0,51,66.304785
576.0,41,66.336343
680.0,45,66.37341
596.0,41,66.403953
578.0,41,66.434486
647.0,41,66.465025
635.0,41,66.496567
664.0,41,66.526105
423.0,41,66.557644
170.0,19,66.571667
636.0,43,68.256475
524.0,41,68.297581
642.0,43,68.340648
693.0,52,68.396787
585.0,42,68.441415
594.0,42,68.481004
622.0,42,68.519094
559.0,41,68.555633
564.0,42,68.59888
647.0,42,68.635578
693.0,52,68.686604
661.0,53,68.730206
657.0,41,68.765294
-1.0,5,68.769815
634.0,41,68.804375
633.0,41,68.836935
664.0,42,68.870528
617.0,41,68.903088
621.0,41,68.935649
622.0,51,68.975075
559.0,42,69.00763
639.0,47,69.043707
625.0,41,69.075783
613.0,41,69.107848
647.0,41,69.139373
608.0,41,69.17245
628.0,43,69.205007
618.0,42,69.237562
707.0,52,69.276147
595.0,51,69.314221
663.0,41,69.344777
598.0,41,69.375084
697.0,52,69.414427
663.0,42,69.446086
270.0,24,69.468152
-28.0,4,69.472232
626.0,43,69.509686
563.0,42,69.542438
504.0,41,69.573464
623.0,51,69.61381
576.0,42,69.650295
561.0,44,69.683375
608.0,42,69.71593
638.0,43,69.749007
627.0,41,69.779078
587.0,41,69.809635
579.0,41,69.840184
597.0,41,69.870255
641.0,41,69.900976
572.0,41,69.931728
53.0,10,71.396248
635.0,41,71.444876
549.0,41,71.482461
530.0,41,71.524524
625.0,41,71.569621
650.0,53,71.625181
655.0,41,71.66987
608.0,43,71.709475
617.0,42,71.746148
530.0,41,71.781405
663.0,43,71.816978
573.0,41,71.853359
631.0,52,71.896224
589.0,41,71.930572
671.0,41,71.963337
589.0,43,71.997694
540.0,43,72.032046
613.0,42,72.064812
4.0,5,72.068911
586.0,51,72.108255
655.0,41,72.140065
618.0,43,72.172423
617.0,51,72.211766
608.0,41,72.243534
655.0,51,72.282422
664.0,41,72.314184
599.0,41,72.345902
605.0,53,72.385843
644.0,42,72.416601
575.0,41,72.447906
619.0,41,72.478215
670.0,41,72.507965
625.0,41,72.538728
646.0,43,72.571097
677.0,53,72.610441
616.0,42,72.642037
600.0,41,72.672159
600.0,41,72.703723
497.0,41,72.734287
617.0,41,72.764851
599.0,41,72.794922
642.0,42,72.826487
530.0,42,72.858558
604.0,42,72.889646
575.0,41,72.920217
587.0,41,72.950782
621.0,41,72.981344
722.0,51,73.254577
545.0,43,73.284329
679.0,53,74.895169
568.0,41,74.932224
620.0,43,74.968273
564.0,42,75.004335
553.0,44,75.043399
589.0,41,75.078036
704.0,51,75.122627
619.0,42,75.157611
655.0,41,75.187548
641.0,53,75.230319
622.0,43,75.270395
626.0,41,75.302659
578.0,43,75.337763
661.0,43,75.372658
600.0,42,75.404905
676.0,41,75.437644
658.0,51,75.476724
644.0,42,75.507614
679.0,43,75.53758
578.0,51,75.582617
607.0,42,75.615653
545.0,43,75.650712
639.0,41,75.682058
621.0,41,75.711815
678.0,41,75.742572
727.0,51,75.781492
589.0,41,75.81214
593.0,42,75.843679
622.0,42,75.874722
649.0,42,75.906276
608.0,41,75.936833
630.0,41,75.967896
656.0,41,75.997982
621.0,42,76.029547
671.0,42,76.061105
643.0,42,76.098215
633.0,43,76.132685
607.0,42,76.167883
642.0,51,76.20769
558.0,41,76.240159
572.0,41,76.272219
637.0,42,76.304788
719.0,51,76.343864
530.0,41,76.37494
556.0,41,76.406494
644.0,41,76.438544
694.0,41,76.4712
641.0,42,77.993281
574.0,41,78.03891
601.0,41,78.083509
637.0,41,78.125608
569.0,43,78.164665
578.0,43,78.203231
494.0,41,78.239291
641.0,51,78.285887
173.0,19,78.304856
713.0,52,78.351479
653.0,52,78.395638
607.0,42,78.431694
605.0,42,78.466805
570.0,41,78.500393
619.0,42,78.53596
634.0,41,78.569036
617.0,41,78.602112
579.0,43,78.636687
638.0,42,78.670763
676.0,51,78.711424
488.0,42,78.744985
584.0,41,78.777061
751.0,51,78.81664
649.0,41,78.847689
603.0,42,78.880744
685.0,43,78.913281
625.0,41,78.944821
630.0,42,78.977868
580.0,42,79.009917
663.0,53,79.050974
658.0,41,79.082729
557.0,41,79.114256
560.0,42,79.145811
654.0,43,79.177872
592.0,42,79.209436
639.0,46,79.245991
605.0,41,79.276544
529.0,41,79.306093
556.0,41,79.338132
672.0,51,79.375676
582.0,41,79.40621
547.0,44,79.439259
578.0,41,79.469916
635.0,42,79.501247
576.0,43,79.533008
648.0,44,79.565766
553.0,43,79.598072
576.0,41,79.628873
558.0,43,81.213841
646.0,46,81.258418
599.0,42,81.303022
613.0,42,81.347612
581.0,41,81.386688
502.0,42,81.423761
743.0,51,81.469367
567.0,46,81.507965
48.0,9,81.515984
612.0,41,81.551068
641.0,51,81.593674
571.0,41,81.627861
639.0,42,81.657511
596.0,45,81.697785
641.0,45,81.732793
564.0,41,81.766044
667.0,41,81.79773
674.0,41,81.829571
606.0,42,81.862776
620.0,43,81.892776
540.0,42,82.081721
649.0,41,82.111751
582.0,44,82.145307
625.0,41,82.17587
4.0,7,82.181896
618.0,42,82.213459
589.0,41,82.244018
565.0,41,82.273571
627.0,41,82.304646
651.0,41,82.335181
576.0,44,82.36823
573.0,41,82.399282
669.0,41,82.430827
602.0,42,82.464369
582.0,44,82.497911
668.0,43,82.533484
591.0,41,82.566067
626.0,42,82.600934
605.0,42,82.633584
534.0,42,82.666122
571.0,42,82.704276
627.0,41,82.739352
614.0,41,82.771911
609.0,41,82.805554
588.0,41,82.837619
639.0,42,82.871729
575.0,41,82.905072
509.0,41,82.936763
370.0,36,82.964522
566.0,41,82.995876
611.0,41,84.71669
723.0,53,84.774844
556.0,42,84.819996
593.0,43,84.867612
544.0,41,84.916213
599.0,41,84.955564
609.0,41,84.991126
633.0,41,85.028903
561.0,41,85.064564
618.0,43,85.101826
561.0,41,85.138014
646.0,41,85.172598
579.0,41,85.206699
594.0,42,85.24181
704.0,42,85.276382
641.0,41,85.309998
518.0,41,85.342572
674.0,52,85.384669
620.0,42,85.416821
658.0,41,85.448914
648.0,41,85.480485
664.0,41,85.512583
586.0,41,85.544152
587.0,51,85.584246
603.0,43,85.617835
576.0,42,85.649931
587.0,42,85.682533
711.0,53,85.72342
620.0,41,85.755144
555.0,41,85.785746
698.0,51,85.82435
605.0,43,85.855921
624.0,43,85.888526
556.0,41,85.9201
591.0,42,85.951671
638.0,45,85.985239
640.0,42,86.016811
645.0,41,86.04638
-28.0,4,86.049906
650.0,42,86.082472
619.0,52,86.120566
686.0,41,86.152133
586.0,41,86.182704
613.0,42,86.214271
683.0,51,86.252364
655.0,41,86.28359
598.0,41,86.314157
558.0,42,86.345731
603.0,41,87.896114
694.0,42,87.933214
645.0,52,87.980806
597.0,41,88.016882
621.0,41,88.061514
590.0,41,88.110605
681.0,52,88.157772
585.0,41,88.193381
565.0,41,88.229469
707.0,54,88.275553
547.0,43,88.310155
650.0,41,88.344401
567.0,41,88.37796
599.0,42,88.411562
656.0,52,88.452642
